# Resolved Pools List by minerstat for msOS
# Updated Fri Aug 12 00:02:00 UTC 2022
# ip,fqdn
15.197.142.173 1stpool.org
172.67.73.5 2miners.com
95.217.197.180 51pool.online
51.89.96.116 ae.2miners.com
88.198.47.78 aeon.miner.rocks
54.209.32.212 aeon.minercountry.com
198.50.168.213 aergo.eu.mine.zpool.ca
198.50.168.213 aergo.jp.mine.zpool.ca
198.50.168.213 aergo.na.mine.zpool.ca
193.70.84.182 ahamay.net
37.26.136.250 aikapool.com
144.76.40.59 aionmine.org
51.89.96.116 aka.2miners.com
145.239.232.114 aka.clona.ru
192.99.244.230 akroma.wattpool.net
103.249.70.7 allium.asia.mine.zergpool.com
198.50.168.213 allium.eu.mine.zpool.ca
198.50.168.213 allium.jp.mine.zpool.ca
103.249.70.7 allium.mine.zergpool.com
198.50.168.213 allium.na.mine.zpool.ca
193.70.35.154 americas.blake2s.mining-dutch.nl
51.178.179.75 americas.c11.mining-dutch.nl
193.70.35.154 americas.cryptonight.mining-dutch.nl
192.95.53.35 americas.equihash.mining-dutch.nl
193.70.35.154 americas.groestl.mining-dutch.nl
51.178.179.75 americas.kawpow.mining-dutch.nl
193.70.35.154 americas.keccak.mining-dutch.nl
193.70.35.154 americas.lyra2rev2.mining-dutch.nl
193.70.35.154 americas.lyra2rev3.mining-dutch.nl
193.70.35.154 americas.lyra2z.mining-dutch.nl
193.70.35.154 americas.myrgro.mining-dutch.nl
217.182.245.83 americas.neoscrypt.mining-dutch.nl
193.70.35.154 americas.nist5.mining-dutch.nl
193.70.35.154 americas.quark.mining-dutch.nl
193.70.35.154 americas.qubit.mining-dutch.nl
193.70.35.157 americas.scrypt.mining-dutch.nl
192.95.53.33 americas.sha256.mining-dutch.nl
193.70.35.154 americas.skein.mining-dutch.nl
51.178.179.75 americas.tribus.mining-dutch.nl
217.182.245.83 americas.x11.mining-dutch.nl
193.70.35.154 americas.x11gost.mining-dutch.nl
51.178.179.75 americas.x13bcd.mining-dutch.nl
51.178.179.75 americas.x16r.mining-dutch.nl
51.178.179.75 americas.x16s.mining-dutch.nl
51.178.179.75 americas.x17.mining-dutch.nl
51.178.179.75 americas.yescrypt.mining-dutch.nl
51.178.179.75 americas.yescryptr16.mining-dutch.nl
51.178.179.75 americas.yescryptr32.mining-dutch.nl
51.178.179.75 americas.yespower.mining-dutch.nl
51.178.179.75 americas.yespowerr16.mining-dutch.nl
51.158.186.32 amsterdam.hub.semipool.com
51.89.96.117 anon.2miners.com
54.36.51.140 anon.altpool.pro
172.104.181.35 ap-01.miningrigrentals.com
18.141.233.133 ap-nodes.mainnet.beam.mw
139.99.123.225 ap.luckpool.net
18.136.54.165 ap.nimpool.io
51.178.17.230 api.bsod.pw
198.50.168.213 arctichash.na.mine.zpool.ca
52.86.6.113 argon2.minercountry.com
103.249.70.7 argon2d-dyn.asia.mine.zergpool.com
103.249.70.7 argon2d-dyn.eu.mine.zergpool.com
198.50.168.213 argon2d-dyn.eu.mine.zpool.ca
198.50.168.213 argon2d-dyn.jp.mine.zpool.ca
103.249.70.7 argon2d-dyn.mine.zergpool.com
103.249.70.7 argon2d-dyn.na.mine.zergpool.com
198.50.168.213 argon2d-dyn.na.mine.zpool.ca
103.249.70.7 argon2d250.asia.mine.zergpool.com
103.249.70.7 argon2d250.eu.mine.zergpool.com
103.249.70.7 argon2d250.mine.zergpool.com
103.249.70.7 argon2d4096.asia.mine.zergpool.com
103.249.70.7 argon2d4096.eu.mine.zergpool.com
198.50.168.213 argon2d4096.eu.mine.zpool.ca
103.249.70.7 argon2d4096.mine.zergpool.com
